"unitid","institution name","year","HD2016.FIPS state code","IC2016.Academic"
"452063","Le Cordon Bleu College of Culinary Arts-Dallas","2016","Texas","Yes"
"452072","Ross Medical Education Center-New Baltimore","2016","Michigan","Implied no"
"452081","Ross College-Sylvania","2016","Ohio","Implied no"
"452090","Argosy University-Salt Lake City","2016","Utah","Yes"
"452115","Virginia College-Montgomery","2016","Alabama","Yes"
"452124","Fortis Institute-Nashville","2016","Tennessee","Implied no"
"452373","Beckfield College-Tri-County","2016","Ohio","Yes"
"452540","Community Technology Learning Center of Portage","2016","Ohio","Yes"
"452771","Dental Assistant Pro LLC-Columbus","2016","Ohio","Implied no"
"452780","Dental Assistant Pro-Lebanon","2016","Ohio","Implied no"
"452887","Elite Welding Academy LLC","2016","Ohio","Implied no"
"452948","Galen College of Nursing-Cincinnati","2016","Ohio","Yes"
"452984","Harmony Path School of Massage Therapy","2016","Ohio",
"453109","Pinnacle Career Institute-North Kansas City","2016","Missouri","Implied no"
"453163","Strayer University-North Carolina","2016","North Carolina","Yes"
"453215","Strayer University-New Jersey","2016","New Jersey","Yes"
"453297","International Culinary Arts and Sciences Institute","2016","Ohio","Implied no"
"453455","American National University-Dayton","2016","Ohio","Yes"
"453464","American National University-Youngstown","2016","Ohio","Yes"
"453473","American National University-Cincinnati","2016","Ohio","Yes"
"453552","Harris School of Business-Hamilton Campus","2016","New Jersey","Yes"
"453570","Empire Beauty School-Eden Prairie","2016","Minnesota",
"453747","Ohio Business College-Hilliard","2016","Ohio","Implied no"
"453756","The Ohio Media School-Columbus","2016","Ohio","Implied no"
"453792","Ohio Medical Career College","2016","Ohio","Yes"
"453817","Ohio Technical College-PowerSport Institute","2016","Ohio","Implied no"
"454078","Toledo Restaurant Training Center","2016","Ohio",
"454184","The King’s College","2016","New York","Yes"
"454218","Chamberlain College of Nursing-Administrative Office","2016","Illinois","Yes"
"454227","Chamberlain College of Nursing-Illinois","2016","Illinois","Yes"
"454236","Chamberlain College of Nursing-Ohio","2016","Ohio","Yes"
"454245","Chamberlain College of Nursing-Arizona","2016","Arizona","Yes"
"454306","Career Quest Learning Centers-Jackson","2016","Michigan","Yes"
"454315","Regency Beauty Institute-Fort Collins","2016","Colorado",
"454324","Regency Beauty Institute-Tolleson","2016","Arizona",
"454333","Regency Beauty Institute-Pasadena","2016","Texas",
"454342","Regency Beauty Institute-Dayton","2016","Ohio",
"454351","Regency Beauty Institute-Akron","2016","Ohio",
"454360","Regency Beauty Institute-Detroit Southgate","2016","Michigan",
"454379","Regency Beauty Institute-Flint","2016","Michigan",
"454388","Regency Beauty Institute-Grand Rapids","2016","Michigan",
"454397","Regency Beauty Institute-Cypresswood","2016","Texas",
"454458","Bryan University","2016","Arkansas","Yes"
"454467","Regency Beauty Institute-Austin","2016","Texas",
"454476","Regency Beauty Institute-Mesa","2016","Arizona",
"454485","Regency Beauty Institute-Nashville","2016","Tennessee",
"454494","Regency Beauty Institute-Charlotte","2016","North Carolina",
"454500","Regency Beauty Institute-North Olmsted","2016","Ohio",
"454519","Regency Beauty Institute-Columbus","2016","Ohio",
"454528","Regency Beauty Institute-Elgin","2016","Illinois",
"454537","The Salon Professional Academy-Appleton","2016","Wisconsin","Yes"
"454546","Milan Institute of Cosmetology-Fairfield","2016","California","Yes"
"454555","Milan Institute of Cosmetology-Reno","2016","Nevada","Yes"
"454573","Milan Institute of Cosmetology-Visalia","2016","California","Yes"
"454582","Ottawa University-Online","2016","Kansas","Yes"
"454591","Broadview University-Orem","2016","Utah","Yes"
"454607","Paul Mitchell the School-Esani","2016","Georgia","Implied no"
"454616","Institute of Production and Recording","2016","Minnesota","Yes"
"454625","Virginia College-Greenville","2016","South Carolina","Yes"
"454652","Paul Mitchell the School-Birmingham","2016","Alabama","Implied no"
"454689","Taft University System","2016","Colorado","Yes"
"454698","Mayfield College","2016","California","Implied no"
"454722","Academy of Esthetics and Cosmetology","2016","California","Yes"
"454740","International Professional School of Bodywork","2016","California","Yes"
"454759","Borner's Barber College","2016","California","Implied no"
"454768","Paul Mitchell the School-Pasadena","2016","California","Implied no"
"454777","San Francisco Institute of Esthetics & Cosmetology Inc","2016","California","Implied no"
"454786","Laurus College","2016","California","Implied no"
"454795","Healing Hands School of Holistic Health","2016","California","Implied no"
"454801","Career Development Institute Inc","2016","California","Implied no"
"454810","Auguste Escoffier School of Culinary Arts-Boulder","2016","Colorado","Implied no"
"454829","Aspen University","2016","Colorado","Yes"
"454838","Institute of Taoist Education and Acupuncture","2016","Colorado","Implied no"
"454847","National Beauty College","2016","Colorado","Implied no"
"454856","Denver School of Nursing","2016","Colorado","Yes"
"454865","Cambridge College of Healthcare & Technology","2016","Florida","Yes"
"454874","Cozmo Beauty School","2016","Florida","Implied no"
"454883","Orion College","2016","Florida","Yes"
"454892","North Florida Academy","2016","Florida","Implied no"
"454908","Professional Hands Institute","2016","Florida","Yes"
"454917","Celebrity School of Beauty","2016","Florida","Yes"
"454926","Paul Mitchell the School-Atlanta","2016","Georgia","Implied no"
"454935","Evans Hairstyling College-Rexburg","2016","Idaho","Implied no"
"454944","Paul Mitchell the School-Rexburg","2016","Idaho","Implied no"
"454953","University of Aesthetics-Chicago","2016","Illinois","Implied no"
"454962","The University of Aesthetics & Cosmetology","2016","Illinois","Implied no"
"454971","Tricoci University of Beauty Culture-Chicago NW","2016","Illinois","Implied no"
"454980","Tricoci University of Beauty Culture-Glendale Heights","2016","Illinois","Implied no"
"454999","Tricoci University of Beauty Culture-Peoria","2016","Illinois","Implied no"
"455008","Tricoci University of Beauty Culture-Rockford","2016","Illinois","Implied no"
"455017","Frederick School of Cosmetology","2016","Maryland","Implied no"
"455026","Omega Studios' School of Applied Recording Arts & Sciences","2016","Maryland","Implied no"
"455035","Focus-Hope Information Technologies Center","2016","Michigan","Implied no"
"455053","International Cosmetology Academy","2016","Michigan","Implied no"
"455062","French Academy of Cosmetology","2016","Michigan","Implied no"
"455071","Healing Arts Center","2016","Missouri","Implied no"
"455080","Paul Mitchell the School-Springfield","2016","Missouri","Implied no"
"455099","Urshan Graduate School of Theology","2016","Missouri","Yes"
"455105","Mississippi Institute of Aesthetics Nails & Cosmetology","2016","Mississippi","Yes"
"455114","College of Western Idaho","2016","Idaho","Yes"
"455141","Aveda Institute-Chapel Hill","2016","North Carolina","Implied no"
"455169","Charlotte School of Law","2016","North Carolina","Yes"
"455178","Daoist Traditions College of Chinese Medical Arts","2016","North Carolina","Yes"
"455187","Total Image Beauty Academy","2016","New Jersey","Implied no"
"455196","Jersey College","2016","New Jersey","Yes"
"455202","American Institute of Medical Sciences & Education","2016","New Jersey","Implied no"
"455211","Casal Institute of Nevada","2016","Nevada","Implied no"
"455220","Career School of NY","2016","New York","Implied no"
"455239","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016","New York","Implied no"
"455257","Yeshiva of Machzikai Hadas","2016","New York","Yes"
"455275","Aveda Institute-Columbus","2016","Ohio","Implied no"
"455284","Paul Mitchell the School-Cincinnati","2016","Ohio","Implied no"
"455327","Hands on Therapy","2016","Texas","Implied no"
"455336","MediaTech Institute-Dallas","2016","Texas","Yes"
"455345","PCCenter","2016","Texas","Implied no"
"455354","Aveda Institute-San Antonio","2016","Texas","Implied no"
"455381","Skin Science Institute","2016","Utah","Implied no"
"455390","Global Health College","2016","Virginia","Yes"
"455406","Pacific Northwest University of Health Sciences","2016","Washington","Yes"
"455433","The Chicago School of Professional Psychology at Irvine","2016","California","Yes"
"455460","Fortis College-Dothan","2016","Alabama","Implied no"
"455479","Fortis Institute-Pensacola","2016","Florida","Yes"
"455488","Fortis College-Montgomery","2016","Alabama","Implied no"
"455512","Woodland Community College","2016","California","Yes"
"455549","Dorsey Business Schools-Farmington Hills","2016","Michigan","Implied no"
"455558","Dorsey Business Schools-Roseville Culinary Academy","2016","Michigan","Implied no"
"455567","Vatterott College-Appling Farms","2016","Tennessee","Yes"
"455585","Minnesota School of Business-Moorhead","2016","Minnesota","Yes"
"455600","Brown Mackie College-Boise","2016","Idaho","Yes"
"455619","Brown Mackie College-Tulsa","2016","Oklahoma","Yes"
"455628","Fortis Institute-Birmingham","2016","Alabama","Yes"
"455655","Miller-Motte College-Greenville","2016","North Carolina","Implied no"
"455664","The Chicago School of Professional Psychology at Los Angeles","2016","California","Yes"
"455707","Cardiac and Vascular Institute of Ultrasound","2016","Alabama","Yes"
"455716","Virginia College-Jacksonville","2016","Florida","Yes"
"455725","Studio Academy of Beauty","2016","Arizona","Implied no"
"455734","California Nurses Educational Institute","2016","California","Implied no"
"455752","RWM Fiber Optics","2016","California","Implied no"
"455761","Paul Mitchell the School-Sacramento","2016","California","Implied no"
"455770","Providence Christian College","2016","California","Yes"
"455798","Oxford Academy of Hair Design Inc","2016","Connecticut","Implied no"
"455804","Institute of World Politics","2016","District of Columbia","Yes"
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2016","District of Columbia","Yes"
"455831","Medical Institute of Palm Beach","2016","Florida","Implied no"
"455840","Lake Lanier School of Massage","2016","Georgia","Implied no"
"455859","Oliver Finley Academy of Cosmetology","2016","Idaho","Implied no"
"455868","National Career College","2016","California","Implied no"
"455877","Aveda Institute-Chicago","2016","Illinois","Implied no"
"455886","Tricoci University of Beauty Culture-Libertyville","2016","Illinois","Implied no"
"455895","Tricoci University of Beauty Culture-Bridgeview","2016","Illinois","Implied no"
"455901","The Temple-A Paul Mitchell Partner School","2016","Maryland","Implied no"
"455910","Center for Massage","2016","North Carolina","Implied no"
"455929","Academy of Hair Design-Oklahoma City","2016","Oklahoma","Implied no"
"455938","Education and Technology Institute","2016","Pennsylvania","Yes"
"455947","Pulse Beauty Academy-A Paul Mitchell Partner School","2016","Pennsylvania","Implied no"
"455965","Toni & Guy Hairdressing Academy-Cranston","2016","Rhode Island","Yes"
"455974","South Texas Training Center","2016","Texas","Implied no"
"455983","Columbia College","2016","Virginia","Yes"
"455992","Vermont College of Fine Arts","2016","Vermont","Yes"
"456001","Advanced Welding Institute","2016","Vermont","Implied no"
"456010","The Art Institute of Washington-Dulles","2016","Virginia","Yes"
"456029","Paul Mitchell the School-Memphis","2016","Tennessee","Implied no"
"456038","Pima Medical Institute-East Valley","2016","Arizona","Implied no"
"456056","Virginia College-Charleston","2016","South Carolina","Yes"
"456065","Paul Mitchell the School-Cleveland","2016","Ohio","Implied no"
"456074","Paul Mitchell the School-Columbus","2016","Ohio","Implied no"
"456092","Georgia Beauty Academy","2016","Georgia","Yes"
"456126","Empire Beauty School-Lauderhill","2016","Florida","Implied no"
"456135","Empire Beauty School-Spring Lake Park","2016","Minnesota","Implied no"
"456144","MediaTech Institute-Austin","2016","Texas","Implied no"
"456153","MediaTech Institute-Houston","2016","Texas","Implied no"
"456180","Fortis College-Phoenix","2016","Arizona","Implied no"
"456205","Miller-Motte College-Raleigh","2016","North Carolina","Implied no"
"456214","Lamson Institute","2016","Texas","Implied no"
"456287","College of Hair Design-East Campus","2016","Nebraska","Implied no"
"456296","Sanford-Brown College-Online","2016","Florida","Yes"
"456302","Le Cordon Bleu College of Culinary Arts-St Louis","2016","Missouri","Yes"
"456320","Heritage College-Wichita","2016","Kansas","Implied no"
"456339","Heritage College-Little Rock","2016","Arkansas","Implied no"
"456348","Argosy University-Phoenix Online Division","2016","Arizona","Yes"
"456357","MedTech College-Greenwood Campus","2016","Indiana",
"456366","MedTech College-Ft Wayne Campus","2016","Indiana",
"456375","MedTech College-Lexington Campus","2016","Kentucky",
"456393","ITT Technical Institute-Madison","2016","Mississippi",
"456409","ITT Technical Institute-Springfield","2016","Missouri",
"456418","ITT Technical Institute-Huntington","2016","West Virginia",
"456427","ITT Technical Institute-Concord","2016","California",
"456436","ITT Technical Institute-Fort Myers","2016","Florida",
"456445","ITT Technical Institute-Charlotte North","2016","North Carolina",
"456454","Fortis College-Salt Lake City","2016","Utah","Yes"
"456481","Polytechnic University of Puerto Rico-Miami","2016","Florida","Yes"
"456490","Polytechnic University of Puerto Rico-Orlando","2016","Florida","Yes"
"456506","Ross Medical Education Center-Fort Wayne","2016","Indiana","Implied no"
"456515","Ross Medical Education Center-Portage","2016","Michigan","Implied no"
"456542","The Commonwealth Medical College","2016","Pennsylvania","Yes"
"456551","Josef's West Academy","2016","North Dakota","Implied no"
"456560","Northeast Technology Center-Claremore","2016","Oklahoma","Yes"
"456579","McCann School of Business & Technology","2016","Pennsylvania","Implied no"
"456588","Salon Success Academy-Fontana","2016","California","Implied no"
"456597","Salon Success Academy-Redlands","2016","California","Implied no"
"456612","Brown Mackie College-Phoenix","2016","Arizona","Yes"
"456621","Strayer University-West Virginia","2016","West Virginia","Yes"
"456719","Regency Beauty Institute-Tinley Park","2016","Illinois",
"456728","Regency Beauty Institute-Columbia","2016","South Carolina",
"456737","Regency Beauty Institute-South Bend","2016","Indiana",
"456746","Regency Beauty Institute-Detroit Lakeside","2016","Michigan",
"456755","Regency Beauty Institute-Fort Myers","2016","Florida",
"456764","Regency Beauty Institute-Arlington","2016","Texas",
"456773","Regency Beauty Institute-Durham","2016","North Carolina",
"456782","Minnesota School of Business-Elk River","2016","Minnesota","Yes"
"456791","Brown Mackie College-Greenville","2016","South Carolina","Yes"
"456807","Globe University-Sioux Falls","2016","South Dakota","Yes"
"456816","Globe University-Eau Claire","2016","Wisconsin","Yes"
"456825","Vanguard College of Cosmetology-Baton Rouge","2016","Louisiana","Implied no"
"456834","Globe University-Minneapolis","2016","Minnesota","Yes"
"456861","Beauty Schools of America-Homestead","2016","Florida","Implied no"
"456922","South Texas Vocational Technical Institute-Brownsville","2016","Texas","Implied no"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2016","Texas","Implied no"
"456940","L'Ecole Culinaire-Memphis","2016","Tennessee","Yes"
"456959","University of Minnesota-Rochester","2016","Minnesota","Yes"
"456968","Health And Style Institute","2016","North Carolina","Implied no"
"456977","College of Business and Technology-Cutler Bay","2016","Florida","Yes"
"457004","American National University-Columbus","2016","Ohio","Yes"
"457022","Herzing University-Toledo","2016","Ohio","Yes"
"457031","Capri Beauty College","2016","Illinois","Implied no"
"457077","Milan Institute-Bakersfield","2016","California","Yes"
"457086","Homestead Schools","2016","California","Yes"
"457101","Carrington College-Las Vegas","2016","Nevada","Yes"
"457110","Carrington College-Reno","2016","Nevada","Yes"
"457129","Chamberlain College of Nursing-Florida","2016","Florida","Yes"
"457174","Remington College-Columbia Campus","2016","South Carolina","Yes"
"457183","Remington College of Nursing Orlando","2016","Florida",
"457192","Washington Barber College Inc","2016","Arkansas","Implied no"
"457208","InterCoast Colleges-Rancho Cordova","2016","California","Implied no"
"457226","Horizon University","2016","California","Yes"
"457244","San Diego Culinary Institute","2016","California","Implied no"
"457253","Beyond 21st Century Beauty Academy","2016","California","Implied no"
"457271","Academy for Jewish Religion-California","2016","California","Yes"
"457299","Angeles College","2016","California","Yes"
"457314","Angeles Institute","2016","California","Implied no"
"457323","Paul Mitchell the School-Temecula","2016","California","Implied no"
"457332","European Academy of Cosmetology and Hairdressing","2016","Connecticut","Implied no"
"457341","International Institute of Cosmetology","2016","Connecticut","Implied no"
"457350","Florida School of Traditional Midwifery","2016","Florida","Yes"
"457378","Emerald Coast Technical College","2016","Florida","Implied no"
"457387","Immokalee Technical College","2016","Florida","Implied no"
"457396","American Academy of Cosmetology","2016","Florida","Implied no"
"457402","University of Fort Lauderdale","2016","Florida","Yes"
"457411","Aviation Institute of Maintenance-Orlando","2016","Florida","Implied no"
"457420","Summit Salon Academy","2016","Florida","Implied no"
"457439","Summit Salon Academy-Gainesville","2016","Florida","Implied no"
"457448","Tenaj Salon Institute","2016","Florida","Implied no"
"457466","Profile Institute of Barber-Styling","2016","Georgia","Implied no"
"457475","Keune Academy by 124","2016","Georgia","Implied no"
"457484","Pacific Rim Christian University","2016","Hawaii","Yes"
"457493","D & L Academy of Hair Design","2016","Idaho","Implied no"
"457509","Master Educators Beauty School","2016","Idaho","Implied no"
"457527","Ambria College of Nursing","2016","Illinois","Yes"
"457536","Midwestern Career College","2016","Illinois","Implied no"
"457545","Paul Mitchell the School-Normal","2016","Illinois","Implied no"
"457554","Innovations Design Academy","2016","Illinois","Implied no"
"457563","Aveda Fredric's Institute-Indianapolis","2016","Indiana","Implied no"
"457572","Summit Salon Academy-Anderson","2016","Indiana","Yes"
"457581","Eric Fisher Academy","2016","Kansas","Implied no"
"457590","A & W Healthcare Educators","2016","Louisiana",
"457606","My Le's Beauty College","2016","Louisiana","Implied no"
"457615","Blackstone Valley Vocational Regional School District","2016","Massachusetts","Implied no"
"457624","Southern Worcester County Regional Voc School District","2016","Massachusetts","Implied no"
"457633","L'esprit Academy","2016","Michigan","Implied no"
"457642","Marketti Academy of Cosmetology","2016","Michigan","Implied no"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2016","Minnesota","Implied no"
"457679","Avalon School of Cosmetology","2016","Minnesota","Yes"
"457688","American Business and Technology University","2016","Missouri","Yes"
"457697","City Vision University","2016","Missouri","Yes"
"457703","Transformed Barber and Cosmetology Academy","2016","Missouri","Yes"
"457721","Bitterroot School of Cosmetology","2016","Montana","Implied no"
"457730","Atlanta Beauty & Barber Academy","2016","Georgia",
"457749","Montana Academy of Salons","2016","Montana","Implied no"
"457758","Park West Barber School","2016","North Carolina",
"457767","National Career Institute","2016","New Jersey","Implied no"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2016","New Mexico","Yes"
"457785","International Academy of Style","2016","Nevada","Implied no"
"457794","EDP School of Computer Programming","2016","New York","Implied no"
"457800","New York Medical Career Training Center","2016","New York","Implied no"
"457819","Institute of Culinary Education","2016","New York","Implied no"
"457828","New Life Business Institute","2016","New York","Implied no"
"457837","The Salon Professional Academy-Tonawanda","2016","New York","Implied no"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2016","New York","Implied no"
"457855","Academy of Cosmetology and Esthetics NYC","2016","New York","Implied no"
"457864","Finger Lakes School of Massage","2016","New York","Yes"
"457873","Four County Career Center","2016","Ohio","Implied no"
"457891","Vanity School of Cosmetology","2016","Ohio","Implied no"
"457916","Summit Salon Academy-Perrysburg","2016","Ohio","Implied no"
"457925","Portland Actors Conservatory","2016","Oregon","Implied no"
"457943","Somerset County Technology Center","2016","Pennsylvania","Yes"
"457952","Metro Beauty Academy","2016","Pennsylvania","Implied no"
"457961","Barone Beauty Academy","2016","Pennsylvania","Implied no"
"457989","Academy for Careers and Technology","2016","South Carolina","Yes"
"457998","Aiken School of Cosmetology and Barbering","2016","South Carolina","Implied no"
"458007","Love Beauty School Inc","2016","Tennessee","Implied no"
"458016","Professional Career Training Institute","2016","Texas","Yes"
"458025","Cannon Institute of Higher Learning","2016","Texas",
"458034","Houston International College Cardiotech Ultrasound School","2016","Texas","Implied no"
"458043","DuVall's School of Cosmetology","2016","Texas","Yes"
"458052","Advanced Beauty College","2016","Texas","Implied no"
"458061","Texas Beauty College","2016","Texas","Yes"
"458070","Avenue Five Institute","2016","Texas","Implied no"
"458098","The Salon Professional Academy-Lewisville","2016","Texas","Implied no"
"458104","Renaissance Academie","2016","Utah","Implied no"
"458113","Bethel College","2016","Virginia","Yes"
"458122","Institute of Advanced Medical Esthetics","2016","Virginia","Implied no"
"458131","Gary Manuel Aveda Institute","2016","Washington","Implied no"
"458140","Northwest School of Wooden Boat Building","2016","Washington","Implied no"
"458159","Pinchot University","2016","Washington","Yes"
"458168","The Salon Professional Academy-Onalaska","2016","Wisconsin","Implied no"
"458177","Regency Beauty Institute-North Tucson","2016","Arizona",
"458186","Brightwood College-Chula Vista","2016","California","Yes"
"458195","InterCoast Colleges-Roseville","2016","California","Implied no"
"458210","West Coast University-Orange County","2016","California","Yes"
"458229","West Coast University-Ontario","2016","California","Yes"
"458256","Virginia College-Augusta","2016","Georgia","Yes"
"458265","Midwest Technical Institute-East Peoria","2016","Illinois","Yes"
"458274","Paul Mitchell the School-Chicago","2016","Illinois","Implied no"
"458283","Brightwood College-Indianapolis","2016","Indiana","Yes"
"458292","Regency Beauty Institute-Evansville","2016","Indiana",
"458317","Regency Beauty Institute-Shreveport","2016","Louisiana",
"458326","Regency Beauty Institute-Springfield","2016","Missouri",
"458335","Regency Beauty Institute-Canton","2016","Ohio",
"458344","Regency Beauty Institute-Spartanburg","2016","South Carolina",
"458353","Regency Beauty Institute-Chattanooga","2016","Tennessee",
"458362","Regency Beauty Institute-Mesquite","2016","Texas",
"458380","Dorsey Business Schools-Waterford Pontiac","2016","Michigan","Implied no"
"458399","Regina's College of Beauty-High Point","2016","North Carolina",
"458405","Miller-Motte College-Fayetteville","2016","North Carolina","Implied no"
"458423","European Massage Therapy School-Las Vegas","2016","Nevada","Implied no"
"458432","Harrison College-Grove City","2016","Ohio","Yes"
"458441","Miller-Motte Technical College-Columbus","2016","Georgia","Implied no"
"458450","McCann School of Business & Technology","2016","Pennsylvania","Implied no"
"458478","Fortis College-Grand Prairie","2016","Texas","Yes"
"458496","The Art Institute of Virginia Beach","2016","Virginia","Yes"
"458502","Bryant & Stratton College-Bayshore","2016","Wisconsin","Yes"
"458557","Daymar College-Online","2016","Kentucky","Yes"
"458575","Zaytuna College","2016","California","Yes"
"458593","Virginia College-Columbia","2016","South Carolina","Yes"
"458681","Fortis College-Indianapolis","2016","Indiana","Yes"
"458690","Brightwood College-Arlington","2016","Texas","Yes"
"458706","Brightwood College-Charlotte","2016","North Carolina","Yes"
"458733","Globe University-Madison East","2016","Wisconsin","Yes"
"458742","Minnesota School of Business-Lakeville","2016","Minnesota",
"458751","Globe University–Green Bay","2016","Wisconsin",
"458760","Globe University–Madison West","2016","Wisconsin",
"458779","Globe University–Wausau","2016","Wisconsin","Yes"
"458803","Empire Beauty School-E Memphis","2016","Tennessee","Implied no"
"458812","Empire Beauty School-Nashville","2016","Tennessee","Implied no"
"458821","Empire Beauty School-Jackson","2016","Tennessee","Implied no"
"458830","Empire Beauty School-Springfield","2016","Pennsylvania","Implied no"
"458849","Empire Beauty School-Paramus","2016","New Jersey","Implied no"
"458858","Empire Beauty School-Speedway","2016","Indiana","Implied no"
"458867","Empire Beauty School-Morrow","2016","Georgia","Implied no"
"458885","Strayer University-Arkansas","2016","Arkansas","Yes"
"458919","Strayer University-Georgia","2016","Georgia","Yes"
"458955","Strayer University-Mississippi","2016","Mississippi","Yes"
"458964","Strayer University-South Carolina","2016","South Carolina","Yes"
"458973","Strayer University-Texas","2016","Texas","Yes"
"458982","The Art Institute of San Antonio","2016","Texas","Yes"
"458991","Globe University-La Crosse","2016","Wisconsin","Yes"
"459000","The Hair Design School-S Memphis","2016","Tennessee","Implied no"
"459019","The Hair Design School-Charlotte","2016","North Carolina","Implied no"
"459037","The Hair Design School-E Greensboro","2016","North Carolina","Implied no"
"459046","The Hair Design School-Winston-Salem","2016","North Carolina","Implied no"
"459055","Empire Beauty School-West Palm","2016","Florida","Implied no"
"459064","Empire Beauty School-Pineville","2016","North Carolina","Implied no"
"459073","The Hair Design School-N Memphis","2016","Tennessee","Implied no"
"459082","Virginia Tech Carilion School of Medicine","2016","Virginia","Yes"
"459091","Broadview Entertainment Arts University","2016","Utah","Yes"
"459107","Bryant & Stratton College-Hampton","2016","Virginia","Yes"
"459116","Paul Mitchell the School-Phoenix","2016","Arizona","Implied no"
"459125","All Beauty College","2016","Arizona","Implied no"
"459134","Northern California Institute of Cosmetology Inc","2016","California",
"459143","Golden State College of Court Reporting","2016","California","Implied no"
"459161","Trinity School of Health and Allied Sciences","2016","California","Yes"
"459170","Paul Mitchell the School-Modesto","2016","California","Yes"
"459189","Cosmo Beauty Academy","2016","California","Implied no"
"459198","Paul Mitchell the School-Fresno","2016","California","Implied no"
"459204","Unitek College","2016","California","Yes"
"459213","Gurnick Academy of Medical Arts","2016","California","Yes"
"459222","Southern California University SOMA","2016","California","Yes"
"459231","Paul Mitchell the School-East Bay","2016","California","Implied no"
"459259","South University–Richmond","2016","Virginia","Yes"
"459268","South University–Virginia Beach","2016","Virginia","Yes"
"459277","Aveda Institute-Denver","2016","Colorado","Implied no"
"459286","Paul Mitchell the School-Colorado Springs","2016","Colorado","Implied no"
"459295","The Salon Professional Academy-Colorado Springs","2016","Colorado","Implied no"
"459301","Paul Mitchell the School-Delaware","2016","Delaware","Implied no"
"459310","Future-Tech Institute","2016","Florida","Yes"
"459329","Marchman Technical Education Center","2016","Florida","Implied no"
"459338","Eureka Institute of Health and Beauty","2016","Florida",
"459347","The Salon Professional Academy-Ft Myers","2016","Florida","Implied no"
"459356","SOLEX College","2016","Illinois","Implied no"
"459365","Unity Cosmetology College","2016","Illinois","Implied no"
"459374","Universal Spa Training Academy","2016","Illinois","Implied no"
"459392","The Salon Professional Academy-Evansville","2016","Indiana","Yes"
"459408","Tri County Regional Vocational Technical High School","2016","Massachusetts","Implied no"
"459417","Compass College of Cinematic Arts","2016","Michigan","Yes"
"459426","Nova Academy of Cosmetology","2016","Minnesota","Implied no"
"459435","Victory Trade School","2016","Missouri",
"459444","Starting Points Inc","2016","New Jersey","Implied no"
"459462","SAE Institute of Technology-New York","2016","New York","Yes"
"459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","2016","New York","Implied no"
"459480","The Artisan College of Cosmetology","2016","Ohio","Implied no"
"459499","Sage School of Massage & Esthetics","2016","Oregon","Implied no"
"459514","Peloton College","2016","Texas","Yes"
"459523","ABC Beauty Academy","2016","Texas",
"459532","Salon & Spa Institute","2016","Texas","Implied no"
"459541","American Beauty Academy","2016","Utah","Implied no"
"459550","Summit Salon Academy","2016","Washington","Implied no"
"459578","Paul Mitchell the School-Milwaukee","2016","Wisconsin","Implied no"
"459587","ITT Technical Institute-Merrillville","2016","Indiana",
"459596","ITT Technical Institute-Tallahassee","2016","Florida",
"459602","ITT Technical Institute-Salem","2016","Virginia",
"459611","ITT Technical Institute-Akron","2016","Ohio",
"459639","ITT Technical Institute-Corona","2016","California",
"459648","ITT Technical Institute-Johnson City","2016","Tennessee",
"459657","ITT Technical Institute-DeSoto","2016","Texas",
"459666","ITT Technical Institute-North Charleston","2016","South Carolina",
"459675","ITT Technical Institute-Aurora","2016","Colorado",
"459709","ITT Technical Institute-Dearborn","2016","Michigan",
"459718","ITT Technical Institute-Las Vegas","2016","Nevada",
"459727","Touro University Worldwide","2016","California","Yes"
"459736","Touro University California","2016","California","Yes"
"459745","The Chicago School of Professional Psychology at Washington DC","2016","District of Columbia","Yes"
"459824","Touro University Nevada","2016","Nevada","Yes"
"459842","Herzing University-Kenosha","2016","Wisconsin","Yes"
"459851","Herzing University-Brookfield","2016","Wisconsin","Yes"
"459949","Texas A&M University-San Antonio","2016","Texas","Yes"
"459958","Fortis Institute-Houston","2016","Texas","Implied no"
"459967","Southern Careers Institute-Brownsville","2016","Texas","Implied no"
"459985","Southern Careers Institute-Harlingen","2016","Texas","Implied no"
"459994","Strayer University-Global Region","2016","District of Columbia","Yes"
"460002","Regina's College of Beauty-Charlotte","2016","North Carolina",
"460011","Kenneth Shuler School of Cosmetology-Florence","2016","South Carolina","Implied no"
"460020","Fortis College-Columbia","2016","South Carolina","Yes"
"460039","Brown Mackie College-Albuquerque","2016","New Mexico","Yes"
"460048","Brown Mackie College-St Louis","2016","Missouri","Yes"
"460057","Avant Gard The School","2016","Indiana","Implied no"
"460066","The Beauty Institute-Schwarzkopf Professional-Bellingham","2016","Washington",
"460075","California University of Management and Sciences","2016","California","Yes"
"460093","Ross Medical Education Center-Davison","2016","Michigan","Implied no"
"460109","Ross Medical Education Center-Granger","2016","Indiana","Implied no"
"460118","Ross Medical Education Center-Niles","2016","Ohio","Implied no"
"460127","Ross Medical Education Center-Canton","2016","Michigan","Implied no"
"460136","Pima Medical Institute-Houston","2016","Texas","Implied no"
"460145","Illinois Media School-Chicago Campus","2016","Illinois","Implied no"
